,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Zhuhai,22.28,113.57,80.6,94,20,8.05,CN,1587195371
1,Pevek,69.7,170.31,-0.29,91,2,7.74,RU,1587195372
2,Codrington,-38.27,141.97,55.92,73,100,4.7,AU,1587195372
3,Acapulco de Juárez,16.86,-99.89,77.0,78,5,3.44,MX,1587195348
4,Lüderitz,-26.65,15.16,66.99,56,0,7.63,NA,1587195372
5,Lebu,-37.62,-73.65,60.37,96,98,4.21,CL,1587195165
6,Bluff,-46.6,168.33,48.99,77,24,10.83,NZ,1587195362
7,New Norfolk,-42.78,147.06,53.01,75,85,1.99,AU,1587195373
8,Avarua,-21.21,-159.78,73.4,88,0,2.24,CK,1587195373
9,Alugan,12.22,125.48,83.01,76,2,12.12,PH,1587195374
10,Nikolskoye,59.7,30.79,41.0,65,75,17.9,RU,1587195374
11,Conceição do Araguaia,-8.26,-49.26,73.4,100,20,2.28,BR,1587195167
12,Barrow,71.29,-156.79,5.0,77,20,11.41,US,1587195167
13,Meïganga,6.52,14.3,78.31,57,51,5.84,CM,1587195374
14,Aktobe,50.28,57.21,60.8,48,100,24.61,KZ,1587195374
15,Atuona,-9.8,-139.03,81.88,76,4,14.81,PF,1587195168
16,Puerto Ayora,-0.74,-90.35,75.99,93,100,1.01,EC,1587195168
17,Rikitea,-23.12,-134.97,76.62,67,3,5.46,PF,1587195375
18,Kasongo-Lunda,-6.47,16.82,72.54,79,100,1.86,CD,1587195168
19,Ponta do Sol,32.67,-17.1,59.0,60,11,4.0,PT,1587195376
20,Kavieng,-2.57,150.8,83.8,71,81,6.78,PG,1587195376
21,Saskylakh,71.92,114.08,12.43,89,0,3.69,RU,1587195376
22,Bilma,18.69,12.92,97.0,8,0,16.58,NE,1587195377
23,Beringovskiy,63.05,179.32,18.39,97,100,21.97,RU,1587195377
24,Hobart,-42.88,147.33,53.6,54,40,9.17,AU,1587195171
25,Donskoye,45.46,41.97,62.71,37,12,9.55,RU,1587195377
26,Punta Arenas,-53.15,-70.92,42.8,81,20,16.11,CL,1587195170
